,Poem Title,line
11174,PREFACE.,"I saw, like weeds on a wrecked palace growing,"
11175,PREFACE.,"Long tangled locks flung wildly forth, and flowing,                  _225"
11176,PREFACE.,Of those who on a sudden were beguiled
11177,PREFACE.,"Into strange silence, and looked forth and smiled"
11178,PREFACE.,Hearing sweet sounds. Then I: 'Methinks there were
11179,PREFACE.,"A cure of these with patience and kind care,"
11180,PREFACE.,If music can thus move...but what is he                              _230
11181,PREFACE.,Whom we seek here?' 'Of his sad history
11182,PREFACE.,"I know but this,' said Maddalo: 'he came"
11183,PREFACE.,"To Venice a dejected man, and fame"
11184,PREFACE.,"Said he was wealthy, or he had been so;"
11185,PREFACE.,Some thought the loss of fortune wrought him woe;                    _235
11186,PREFACE.,But he was ever talking in such sort
11187,PREFACE.,"As you do--far more sadly--he seemed hurt,"
11188,PREFACE.,"Even as a man with his peculiar wrong,"
11189,PREFACE.,"To hear but of the oppression of the strong,"
11190,PREFACE.,Or those absurd deceits (I think with you                            _240
11191,PREFACE.,"In some respects, you know) which carry through"
11192,PREFACE.,The excellent impostors of this earth
11193,PREFACE.,"When they outface detection--he had worth,"
11194,PREFACE.,Poor fellow! but a humorist in his way'--
11195,PREFACE.,"'Alas, what drove him mad?' 'I cannot say:                           _245"
11196,PREFACE.,"A lady came with him from France, and when"
11197,PREFACE.,"She left him and returned, he wandered then"
11198,PREFACE.,About yon lonely isles of desert sand
11199,PREFACE.,Till he grew wild--he had no cash or land
11200,PREFACE.,"Remaining,--the police had brought him here--                        _250"
11201,PREFACE.,Some fancy took him and he would not bear
11202,PREFACE.,Removal; so I fitted up for him
11203,PREFACE.,"Those rooms beside the sea, to please his whim,"
11204,PREFACE.,"And sent him busts and books and urns for flowers,"
11205,PREFACE.,"Which had adorned his life in happier hours,                         _255"
11206,PREFACE.,And instruments of music--you may guess
11207,PREFACE.,A stranger could do little more or less
11208,PREFACE.,For one so gentle and unfortunate:
11209,PREFACE.,And those are his sweet strains which charm the weight
11210,PREFACE.,"From madmen's chains, and make this Hell appear                      _260"
11211,PREFACE.,"A heaven of sacred silence, hushed to hear.'--"
11212,PREFACE.,"'Nay, this was kind of you--he had no claim,"
11213,PREFACE.,As the world says'--'None--but the very same
11214,PREFACE.,Which I on all mankind were I as he
11215,PREFACE.,Fallen to such deep reverse;--his melody                             _265
11216,PREFACE.,Is interrupted--now we hear the din
11217,PREFACE.,"Of madmen, shriek on shriek, again begin;"
11218,PREFACE.,Let us now visit him; after this strain
11219,PREFACE.,"He ever communes with himself again,"
11220,PREFACE.,And sees nor hears not any.' Having said                             _270
11221,PREFACE.,"These words, we called the keeper, and he led"
11222,PREFACE.,To an apartment opening on the sea--
11223,PREFACE.,There the poor wretch was sitting mournfully
11224,PREFACE.,"Near a piano, his pale fingers twined"
11225,PREFACE.,"One with the other, and the ooze and wind                            _275"
11226,PREFACE.,"Rushed through an open casement, and did sway"
11227,PREFACE.,"His hair, and starred it with the brackish spray;"
11228,PREFACE.,"His head was leaning on a music book,"
11229,PREFACE.,"And he was muttering, and his lean limbs shook;"
11230,PREFACE.,His lips were pressed against a folded leaf                          _280
11231,PREFACE.,"In hue too beautiful for health, and grief"
11232,PREFACE.,Smiled in their motions as they lay apart--
11233,PREFACE.,As one who wrought from his own fervid heart
11234,PREFACE.,"The eloquence of passion, soon he raised"
11235,PREFACE.,His sad meek face and eyes lustrous and glazed                       _285
11236,PREFACE.,"And spoke--sometimes as one who wrote, and thought"
11237,PREFACE.,"His words might move some heart that heeded not,"
11238,PREFACE.,If sent to distant lands: and then as one
11239,PREFACE.,Reproaching deeds never to be undone
11240,PREFACE.,With wondering self-compassion; then his speech                      _290
11241,PREFACE.,"Was lost in grief, and then his words came each"
11242,PREFACE.,"Unmodulated, cold, expressionless,--"
11243,PREFACE.,But that from one jarred accent you might guess
11244,PREFACE.,It was despair made them so uniform:
11245,PREFACE.,And all the while the loud and gusty storm                           _295
11246,PREFACE.,"Hissed through the window, and we stood behind"
11247,PREFACE.,Stealing his accents from the envious wind
11248,PREFACE.,Unseen. I yet remember what he said
11249,PREFACE.,Distinctly: such impression his words made.
11250,PREFACE.,
11251,PREFACE.,"'Month after month,' he cried, 'to bear this load                    _300"
11252,PREFACE.,And as a jade urged by the whip and goad
11253,PREFACE.,"To drag life on, which like a heavy chain"
11254,PREFACE.,Lengthens behind with many a link of pain!--
11255,PREFACE.,"And not to speak my grief--O, not to dare"
11256,PREFACE.,"To give a human voice to my despair,                                 _305"
11257,PREFACE.,"But live, and move, and, wretched thing! smile on"
11258,PREFACE.,"As if I never went aside to groan,"
11259,PREFACE.,And wear this mask of falsehood even to those
11260,PREFACE.,Who are most dear--not for my own repose--
11261,PREFACE.,Alas! no scorn or pain or hate could be                              _310
11262,PREFACE.,So heavy as that falsehood is to me--
11263,PREFACE.,But that I cannot bear more altered faces
11264,PREFACE.,"Than needs must be, more changed and cold embraces,"
11265,PREFACE.,"More misery, disappointment, and mistrust"
11266,PREFACE.,To own me for their father...Would the dust                          _315
11267,PREFACE.,Were covered in upon my body now!
11268,PREFACE.,That the life ceased to toil within my brow!
11269,PREFACE.,And then these thoughts would at the least be fled;
11270,PREFACE.,Let us not fear such pain can vex the dead.
11271,PREFACE.,
11272,PREFACE.,'What Power delights to torture us? I know                           _320
11273,PREFACE.,That to myself I do not wholly owe
11274,PREFACE.,"What now I suffer, though in part I may."
11275,PREFACE.,Alas! none strewed sweet flowers upon the way
11276,PREFACE.,"Where wandering heedlessly, I met pale Pain"
11277,PREFACE.,"My shadow, which will leave me not again--                           _325"
11278,PREFACE.,"If I have erred, there was no joy in error,"
11279,PREFACE.,But pain and insult and unrest and terror;
11280,PREFACE.,"I have not as some do, bought penitence"
11281,PREFACE.,"With pleasure, and a dark yet sweet offence,"
11282,PREFACE.,"For then,--if love and tenderness and truth                          _330"
11283,PREFACE.,"Had overlived hope's momentary youth,"
11284,PREFACE.,My creed should have redeemed me from repenting;
11285,PREFACE.,But loathed scorn and outrage unrelenting
11286,PREFACE.,Met love excited by far other seeming
11287,PREFACE.,Until the end was gained...as one from dreaming                      _335
11288,PREFACE.,"Of sweetest peace, I woke, and found my state"
11289,PREFACE.,Such as it is.--
11290,PREFACE.,"'O Thou, my spirit's mate"
11291,PREFACE.,"Who, for thou art compassionate and wise,"
11292,PREFACE.,Wouldst pity me from thy most gentle eyes
11293,PREFACE.,If this sad writing thou shouldst ever see--                         _340
11294,PREFACE.,"My secret groans must be unheard by thee,"
11295,PREFACE.,Thou wouldst weep tears bitter as blood to know
11296,PREFACE.,Thy lost friend's incommunicable woe.
11297,PREFACE.,
11298,PREFACE.,'Ye few by whom my nature has been weighed
11299,PREFACE.,"In friendship, let me not that name degrade                          _345"
11300,PREFACE.,By placing on your hearts the secret load
11301,PREFACE.,Which crushes mine to dust. There is one road
11302,PREFACE.,"To peace and that is truth, which follow ye!"
11303,PREFACE.,Love sometimes leads astray to misery.
11304,PREFACE.,Yet think not though subdued--and I may well                         _350
11305,PREFACE.,Say that I am subdued--that the full Hell
11306,PREFACE.,Within me would infect the untainted breast
11307,PREFACE.,Of sacred nature with its own unrest;
11308,PREFACE.,As some perverted beings think to find
11309,PREFACE.,In scorn or hate a medicine for the mind                             _355
11310,PREFACE.,Which scorn or hate have wounded--O how vain!
11311,PREFACE.,The dagger heals not but may rend again...
11312,PREFACE.,Believe that I am ever still the same
11313,PREFACE.,"In creed as in resolve, and what may tame"
11314,PREFACE.,"My heart, must leave the understanding free,                         _360"
11315,PREFACE.,Or all would sink in this keen agony--
11316,PREFACE.,Nor dream that I will join the vulgar cry;
11317,PREFACE.,Or with my silence sanction tyranny;
11318,PREFACE.,Or seek a moment's shelter from my pain
11319,PREFACE.,"In any madness which the world calls gain,                           _365"
11320,PREFACE.,Ambition or revenge or thoughts as stern
11321,PREFACE.,As those which make me what I am; or turn
11322,PREFACE.,To avarice or misanthropy or lust...
11323,PREFACE.,"Heap on me soon, O grave, thy welcome dust!"
11324,PREFACE.,"Till then the dungeon may demand its prey,                           _370"
11325,PREFACE.,And Poverty and Shame may meet and say--
11326,PREFACE.,Halting beside me on the public way--
11327,PREFACE.,"""That love-devoted youth is ours--let's sit"
11328,PREFACE.,"Beside him--he may live some six months yet."""
11329,PREFACE.,"Or the red scaffold, as our country bends,                           _375"
11330,PREFACE.,May ask some willing victim; or ye friends
11331,PREFACE.,May fall under some sorrow which this heart
11332,PREFACE.,Or hand may share or vanquish or avert;
11333,PREFACE.,"I am prepared--in truth, with no proud joy--"
11334,PREFACE.,"To do or suffer aught, as when a boy                                 _380"
11335,PREFACE.,I did devote to justice and to love
11336,PREFACE.,"My nature, worthless now!..."
11337,PREFACE.,'I must remove
11338,PREFACE.,A veil from my pent mind. 'Tis torn aside!
11339,PREFACE.,"O, pallid as Death's dedicated bride,"
11340,PREFACE.,"Thou mockery which art sitting by my side,                           _385"
11341,PREFACE.,Am I not wan like thee? at the grave's call
11342,PREFACE.,"I haste, invited to thy wedding-ball"
11343,PREFACE.,"To greet the ghastly paramour, for whom"
11344,PREFACE.,Thou hast deserted me...and made the tomb
11345,PREFACE.,Thy bridal bed...But I beside your feet                              _390
11346,PREFACE.,Will lie and watch ye from my winding-sheet--
11347,PREFACE.,"Thus...wide awake tho' dead...yet stay, O stay!"
11348,PREFACE.,Go not so soon--I know not what I say--
11349,PREFACE.,"Hear but my reasons...I am mad, I fear,"
11350,PREFACE.,My fancy is o'erwrought...thou art not here...                       _395
11351,PREFACE.,"Pale art thou, 'tis most true...but thou art gone,"
11352,PREFACE.,Thy work is finished...I am left alone!--
11353,PREFACE.,...
11354,PREFACE.,"'Nay, was it I who wooed thee to this breast"
11355,PREFACE.,"Which, like a serpent, thou envenomest"
11356,PREFACE.,As in repayment of the warmth it lent?                               _400
11357,PREFACE.,Didst thou not seek me for thine own content?
11358,PREFACE.,Did not thy love awaken mine? I thought
11359,PREFACE.,"That thou wert she who said, ""You kiss me not"
11360,PREFACE.,"Ever, I fear you do not love me now""--"
11361,PREFACE.,In truth I loved even to my overthrow                                _405
11362,PREFACE.,"Her, who would fain forget these words: but they"
11363,PREFACE.,"Cling to her mind, and cannot pass away."
11364,PREFACE.,...
11365,PREFACE.,'You say that I am proud--that when I speak
11366,PREFACE.,My lip is tortured with the wrongs which break
11367,PREFACE.,The spirit it expresses...Never one                                  _410
11368,PREFACE.,"Humbled himself before, as I have done!"
11369,PREFACE.,Even the instinctive worm on which we tread
11370,PREFACE.,"Turns, though it wound not--then with prostrate head"
11371,PREFACE.,Sinks in the dusk and writhes like me--and dies?
11372,PREFACE.,No: wears a living death of agonies!                                 _415
11373,PREFACE.,As the slow shadows of the pointed grass
11374,PREFACE.,"Mark the eternal periods, his pangs pass,"
11375,PREFACE.,"Slow, ever-moving,--making moments be"
11376,PREFACE.,As mine seem--each an immortality!
11377,PREFACE.,...
11378,PREFACE.,'That you had never seen me--never heard                             _420
