,Poem Title,line
1867,XXVIII,"But ’mongst the passengers his eye met one,"
1868,XXVIII,"Who read the trouble of a homesick child,"
1869,XXVIII,And in strange accents kindly to him spoke.
1870,XXVIII,
1871,XXVIII,"She seemed to him the fairest he had seen,"
1872,XXVIII,"A spirit, from the silv’ry mist emerged,"
1873,XXVIII,"A gleam of light, strayed from the hidden sun,"
1874,XXVIII,"Enlivening the sodden scene and dun,"
1875,XXVIII,"A Venus from the foam where billows surged,"
1876,XXVIII,"Born to be worshiped, or to be a queen."
1877,XXVIII,
1878,XXVIII,"But what she said to him was quite Egyptian,"
1879,XXVIII,"It mattered not, since he could understand"
1880,XXVIII,"The sympathy and goodness of her heart,"
1881,XXVIII,A thing much better than linguistic art
1882,XXVIII,"In any woman, yea, in any man,--"
1883,XXVIII,"Though speech is fine, the deed is much more Christian."
1884,XXVIII,
1885,XXVIII,"She gave him food and wine and cheered his soul,"
1886,XXVIII,"Then left him to himself, an hour or so,"
1887,XXVIII,When came the captain and thus to him spake:
1888,XXVIII,"“Art thou a stranger here, or canst thou make"
1889,XXVIII,"Thy way alone and knowest where to go,"
1890,XXVIII,When lifted is the fog’s distressing pall?”
1891,XXVIII,
1892,XXVIII,"To which the lad replied: “I know the town,"
1893,XXVIII,"When I can see its street and thoroughfare,"
1894,XXVIII,"And now can find my way up to the inn,"
1895,XXVIII,"Where dwells my master; oh, it was a sin,"
1896,XXVIII,"That I deserted him, since he may care!"
1897,XXVIII,I will return to him;--please let me down!”
1898,XXVIII,
1899,XXVIII,To which the captain said: “We have on board
1900,XXVIII,"Two passengers who wish an inn to find,"
1901,XXVIII,"And canst thou guide them to such place, my son?"
1902,XXVIII,"That lovely lady, whom you met, is one,"
1903,XXVIII,"The other is her father, noble, kind,"
1904,XXVIII,"A foreign scholar, and methinks, a lord.”"
1905,XXVIII,
1906,XXVIII,"The boy responded readily to this,"
1907,XXVIII,"As mid-day drew on clear, became their guide,"
1908,XXVIII,"Up to that quite pretentious hostelry,"
1909,XXVIII,"Half glad, half ’fraid his master there to see,"
1910,XXVIII,"But ignorant how fate strode by his side,"
1911,XXVIII,And how it seldom seems to go amiss.
1912,XXVIII,
1913,XXVIII,
1914,XXIX,XXIX
1915,XXIX,
1916,XXIX,That afternoon Sordino sought his place
1917,XXIX,"Among the garden-trees, a rustic seat,"
1918,XXIX,"Which during gloomy days had stood alone,"
1919,XXIX,"But now again the sun so brightly shone,"
1920,XXIX,"Inviting him to this belov’d retreat,"
1921,XXIX,Though it had lost the summer’s tender grace.
1922,XXIX,
1923,XXIX,"And whom should here his pensive eyes behold,"
1924,XXIX,"But one of whom he at that moment thought,"
1925,XXIX,"And as he met her quite astonished gaze,"
1926,XXIX,"Surprise brought strong emotions to his face,"
1927,XXIX,"He knew not what strange magic this had wrought,"
1928,XXIX,"His heart beat fast, his hands grew clammy cold."
1929,XXIX,
1930,XXIX,"She smiled, and greeted him in his own tongue,"
1931,XXIX,"Then wist he that it was no mere illusion,"
1932,XXIX,"But Stella, yea, the Stella of his dreams,"
1933,XXIX,"So strange, so sweetly strange, it ever seems"
1934,XXIX,"To lonely lovers such a rapt confusion,"
1935,XXIX,When that which separates aside is flung.
1936,XXIX,
1937,XXIX,And yet it did not give to him the joy
1938,XXIX,Of one who knows why his beloved came;
1939,XXIX,"He wondered much, but did not dare to ask,"
1940,XXIX,"His self-control became a subtle mask,"
1941,XXIX,"Which hid the raging of the inward flame,"
1942,XXIX,That might again a newborn hope destroy.
1943,XXIX,
1944,XXIX,"A woman’s eye can look through lover’s feint,"
1945,XXIX,"Behind his mask she sees the naked soul,"
1946,XXIX,"And laughs with mingled sympathy and scorn,"
1947,XXIX,"She suffers not because he is forlorn,"
1948,XXIX,And rather likes to see him prostrate fall
1949,XXIX,"Before her feet, as if she were a saint."
1950,XXIX,
1951,XXIX,"And Stella knew, it racked Sordino’s mind"
1952,XXIX,"Why she was there, but only this she told:"
1953,XXIX,“My father and myself last night arrived
1954,XXIX,"In London harbor, but the fog contrived"
1955,XXIX,"To keep us captives in the vessel’s hold,"
1956,XXIX,"Until this morn, when we this place did find.”"
1957,XXIX,
1958,XXIX,“How found ye it?” Sordino dared to question.
1959,XXIX,"“A lad who said his master’s lodging here,"
1960,XXIX,"Did guide us, and, methinks I see him there.”"
1961,XXIX,"Sordino turned and saw the boy’s despair,"
1962,XXIX,"And called him in a tone that felled his fear,"
1963,XXIX,"He came, and was forgiv’n without confession."
1964,XXIX,
1965,XXIX,"And Stella took his hand and stroked his head,"
1966,XXIX,"Sordino wishing that he was the lad,"
1967,XXIX,"He found a coin and told him to be gone,"
1968,XXIX,"And like the earth from which the fog was blown,"
1969,XXIX,"The boy felt in his heart relieved and glad,"
1970,XXIX,And brushed his master’s clothes and made his bed.
1971,XXIX,
1972,XXIX,"Alone, the conversation of the two"
1973,XXIX,"Was chiefly about trifles and the weather,"
1974,XXIX,"With many pauses, since so much did press"
1975,XXIX,"Sordino’s heart, so much he would confess,"
1976,XXIX,And since it was so strange to be together
1977,XXIX,"With her whom he adored, yet did not know."
1978,XXIX,
1979,XXIX,"Soon Stella, pleading cold, arose to go,"
1980,XXIX,"Without a promise of another meeting,"
1981,XXIX,"Sordino feeling chills about his heart,"
1982,XXIX,"And as they from the garden did depart,"
1983,XXIX,"That little hour so full, and yet so fleeting,"
1984,XXIX,"Seemed to him fatal, and mal á propos."
1985,XXIX,
1986,XXIX,
1987,XXX,XXX
1988,XXX,
1989,XXX,"Love’s like a great musician, whose deft fingers"
1990,XXX,Control the hidden pow’r of organ-keys;
1991,XXX,"He plays upon the soul with mastery,"
1992,XXX,"And uses all the stops of melody,"
1993,XXX,"Of deepest sorrow, highest ecstacies,"
1994,XXX,"Of stormy fugues, or tune that softly lingers."
1995,XXX,
1996,XXX,"Thus did he play upon Sordino’s heart,"
1997,XXX,When to himself he suddenly was left;
1998,XXX,"A flood of passion overwhelmed his soul,"
1999,XXX,"In which he heard himself her name to call,"
2000,XXX,"And spent, did leave him painfully bereft,"
2001,XXX,"Yea, caused unmanly, bitter tears to start."
2002,XXX,
2003,XXX,"He wiped away the furtive tear, and went"
2004,XXX,"Into the bar-room, where he called for wine,"
2005,XXX,"And freely drank, then entering the street,"
2006,XXX,"The sailor of last night he chanced to meet,"
2007,XXX,"Who told him, for a drink he sore did pine,"
2008,XXX,"And had, alas! his very farthings spent."
2009,XXX,
2010,XXX,Sordino handed him sufficient coin
2011,XXX,To make him happy for another night;
2012,XXX,"He thanked him most profusely, and betook"
2013,XXX,"Himself into the tavern’s pleasant nook,"
2014,XXX,"Where he did find his life’s supreme delight,--"
2015,XXX,A cup of sack and others it to join.
2016,XXX,
2017,XXX,"Sordino sauntered carelessly along,"
2018,XXX,"And with no aim but to assuage his mind,"
2019,XXX,"Which wandered twixt a ray of hope and fear,"
2020,XXX,"When all at once he saw her drawing near,"
2021,XXX,In company with one whose eye did find
2022,XXX,Her smile surcharged with an affection strong.
2023,XXX,
2024,XXX,A moment’s glance told of his manly cast;
2025,XXX,"Well-knit and tall, in military suit,"
2026,XXX,But with a face so much unlike her mien;
2027,XXX,"And what Sordino could instantly glean,"
2028,XXX,"It had a strength, but not of thought and truth,"
2029,XXX,"But rather courage, stemming any blast."
2030,XXX,
2031,XXX,"Correctly he surmised, this very man"
2032,XXX,"Was Stella’s fiancé; and Jealousy,"
2033,XXX,"That “greeneyed monster,” held him by the throat,"
2034,XXX,"Or, as in modern parlance “had his goat,”"
2035,XXX,A phrase suggestive of the purity
2036,XXX,"Of English, even among a college clan."
2037,XXX,
2038,XXX,"The jealousy of outraged marriage bonds,"
2039,XXX,"Real, or imagined as Othello’s,"
2040,XXX,"Oft finds expression in a dark revenge,"
2041,XXX,"The faithless spouse is treated as a wench,"
2042,XXX,"The vile seducer suffers every loss,"
2043,XXX,"Unless, perchance, he with his prize absconds."
2044,XXX,
2045,XXX,"With hapless suitors has she gentler ways,"
2046,XXX,"When pledgeless smiles is all they have obtained,"
2047,XXX,"Though none may fully know what she may do,"
2048,XXX,"(For even of such full many ones she slew),"
2049,XXX,"But in this case, Sordino, deeply pained,"
2050,XXX,She led about as in a dreamy haze.
2051,XXX,
2052,XXX,"He wandered on the banks of wimpling Thames,"
2053,XXX,"And on the anchored ships did idly stare,"
2054,XXX,But had no mind for all the life and mirth
2055,XXX,"Beneath the languid sails upon the firth,"
2056,XXX,"Since nought he saw but that one happy pair,"
2057,XXX,"And but two eyes, more glorious than gems."
2058,XXX,
2059,XXX,With night’s approach his feelings took the hue
2060,XXX,"Of creeping shadows and the purple dark,"
2061,XXX,"And sadness grew to an oppressive load,--"
2062,XXX,"Then Jealousy to anger did him goad,"
2063,XXX,"And to its fouler plots he once did hark,"
2064,XXX,Which with a frenzy did his blood imbue.
2065,XXX,
2066,XXX,"Then came the music of St. Mary’s bell,"
2067,XXX,"Commingling with St. Paul’s of deeper tongue,"
2068,XXX,"And oped his prison of unhappiness,"
2069,XXX,"They had a solace that could calm and bless,"
2070,XXX,"And when the last vibrating note was rung,"
2071,XXX,"He homeward turned, and whispered: “All is well.”"
2072,XXX,
2073,XXX,
2074,XXXI,XXXI
2075,XXXI,
2076,XXXI,As a philosopher Sordino tried
2077,XXXI,"To make himself believe that all was well,"
2078,XXXI,"Howe’er something opposed his wise decree,--"
2079,XXXI,"He sought to sup, but found each dish to be"
2080,XXXI,"Devoid of savor both in taste and smell,"
2081,XXXI,His spleen the head’s philosophy defied.
2082,XXXI,
2083,XXXI,"He sought his couch and courted gentle sleep,"
2084,XXXI,"And stoically scorned his love-affair,"
2085,XXXI,"But Somnus was so far away, unheeding,"
2086,XXXI,And thoughts in solitude were slowly feeding
2087,XXXI,"Upon his heart, like lions in their lair,"
2088,XXXI,"Instead of rest, his misery grew deep."
2089,XXXI,
2090,XXXI,"The clock struck ten, he rose and left his room;"
2091,XXXI,"The bar was lively, and he chose its folly;"
2092,XXXI,"There was the sailor, garrulous and drunk,"
2093,XXXI,"In company with one, a quondam monk,"
2094,XXXI,"From Henry’s reign, when monks, unduly jolly,"
2095,XXXI,Were driven from pretended cloister-gloom.
2096,XXXI,
2097,XXXI,But if the ruby brightness of his nose
2098,XXXI,"Was then acquired, or in his homeless state,"
2099,XXXI,"Is not for me to say, but it surpassed"
2100,XXXI,"Even his who years had sailed before the mast,"
2101,XXXI,And with the aid of gin and stormy fate
2102,XXXI,Had made it blossom like an Irish rose.
2103,XXXI,
2104,XXXI,These two from spheres so far apart had met
2105,XXXI,"Across a stoop of ale, which like the river"
2106,XXXI,"Of classic eld can quench all mundane sorrow,"
2107,XXXI,"Make men forgetful of the past and morrow,"
2108,XXXI,"Upon whose bosom dreams all sunlit quiver,"
2109,XXXI,Until it empties in a sea of jet.
2110,XXXI,
2111,XXXI,Upon the sailor’s quick discovery
2112,XXXI,"Of Count Sordino’s presence, he approached"
2113,XXXI,Him with a courtsy very risible
2114,XXXI,"And whispered that he had something to tell,"
2115,XXXI,"Which on their precious secret did encroach,"
2116,XXXI,"And asked him, come aside from company."
2117,XXXI,
2118,XXXI,"Sordino followed with a sense of fear,"
2119,XXXI,"That it was money which the rogue was after,"
2120,XXXI,And cared but little for his muddled talk;
2121,XXXI,"Soon on the dark, deserted garden-walk"
2122,XXXI,"They stood, where faint the hum and laughter"
2123,XXXI,"Of drinking men, fell on the listening ear."
2124,XXXI,
2125,XXXI,"In broken sentences, and low, the croon"
2126,XXXI,Confided to Sordino something strange:
2127,XXXI,"He had that very eve beheld the man,"
2128,XXXI,"Who brought the bells from France to old Ireland,"
2129,XXXI,"First on the street, then on a garden-bench,"
2130,XXXI,"Embracing a young lady, ’neath the moon."
2131,XXXI,
2132,XXXI,"Moreover, he had chanced to meet a fellow,"
2133,XXXI,"Who used to wear the cowl, in whilom days,"
2134,XXXI,"But had doffed cloth and everything religious,"
2135,XXXI,"And though his story was somewhat ambiguous,"
2136,XXXI,"He claims to know the chimes, and doth much praise"
2137,XXXI,Their wondrous tones as very clear and mellow.
2138,XXXI,
2139,XXXI,This tale engrossed Sordino’s mind intensely;
2140,XXXI,"They entered, sought the monk, who half asleep"
2141,XXXI,Sat by a table all alone; the two
2142,XXXI,"Aroused him with a drink of better brew,"
2143,XXXI,Now with the sailor he the best did reap
2144,XXXI,From the Count’s interest and liberality.
2145,XXXI,
2146,XXXI,Sordino made agreement with these men
2147,XXXI,"To go with him to Ireland, even that week,"
2148,XXXI,"Which they did promise for a goodly hire,--"
2149,XXXI,"For both declared, they knew the very spire,"
2150,XXXI,Around whose golden cross his chimes did seek
2151,XXXI,Their flight up to the list’ning choirs of heaven.
2152,XXXI,
2153,XXXI,
2154,XXXII,XXXII
2155,XXXII,
2156,XXXII,"O, god of gold, whose universal sway"
2157,XXXII,"Is not the underworld, on the Plutonic shore,"
2158,XXXII,"And hideous, like that of Spencer’s dream,"
2159,XXXII,"But on our terra’s face, bright with the gleam"
2160,XXXII,"Of mid-day sun, thy power has ever more"
2161,XXXII,Commanded human nature to obey!
2162,XXXII,
2163,XXXII,"Thou sittest not in gloomy woods and caves,"
2164,XXXII,"A loathsome creature with the hoarded pelf,"
2165,XXXII,"But in the palace and the mansion bright,"
2166,XXXII,"In marble temples large and fair, bedight,"
2167,XXXII,"A princely being, though controlled by Self,"
2168,XXXII,To whom most men submit themselves as slaves.
2169,XXXII,
2170,XXXII,"The beautiful, the learnéd, and the strong"
2171,XXXII,Are vying with the baser mass to serve
2172,XXXII,"Thee ardently, that favor they may find,"
2173,XXXII,"They offer beauty, skill of hand and mind,"
2174,XXXII,"And ceaseless toil, until the vital nerve"
2175,XXXII,"Of life is gone, the source of joy and song."
2176,XXXII,
2177,XXXII,"Some barter soul and body for the gold,"
2178,XXXII,And bear but semblance to the freeborn man;
2179,XXXII,"The food is rich, the wine is sparkling red,"
2180,XXXII,"What matter then, if soul and heart are dead;--"
2181,XXXII,"But in the darkness stand the masses wan,"
2182,XXXII,And homeless children shiver in the cold.
2183,XXXII,
2184,XXXII,"Thou rulest kings and statesmen in their places,"
